sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:naadam.co:7505739645024,occasion,Signature Cashmere One Shoulder Dress,"An easy drape. The Signature Cashmere One Shoulder Dress is made from midweight 100% signature cashmere with a relaxed fit and ankle-grazing length. Minimal effort, maximum elegance.",formal,labeled,0.80,,,,
shopify:www.taylorstitch.com:7579181809741,collar_type,The Button Down Polo in Desert Herringbone,The Button Down Polo in Desert Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash co,polo,labeled,0.80,,,,
shopify:www.taylorstitch.com:7579181809741,occasion,The Button Down Polo in Desert Herringbone,The Button Down Polo in Desert Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash co,casual,labeled,0.60,,,,
shopify:www.taylorstitch.com:7579181809741,silhouette,The Button Down Polo in Desert Herringbone,The Button Down Polo in Desert Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash co,,unknown,0.60,,,,
shopify:www.everlane.com:7859834454102,details,Godet Mini Skirt in Cotton Silk | Black,A mini skirt with godet panels that bring movement and a more defined silhouette.,,unknown,0.60,,,,
shopify:www.everlane.com:7859834454102,pattern,Godet Mini Skirt in Cotton Silk | Black,A mini skirt with godet panels that bring movement and a more defined silhouette.,,unknown,0.80,,,,
shopify:www.everlane.com:7841841283158,details,High-Rise Slim Bootcut Jean | Light Indigo,"This high-rise jean fits slim through the hips and thighs, then gently flares below the knee to create a long, flattering line. Crafted from organic cotton denim with comfort stretch. Dress it up with heels or keep it casual with flats.",none,labeled,0.60,,,,
shopify:www.everlane.com:7841841283158,fit,High-Rise Slim Bootcut Jean | Light Indigo,"This high-rise jean fits slim through the hips and thighs, then gently flares below the knee to create a long, flattering line. Crafted from organic cotton denim with comfort stretch. Dress it up with heels or keep it casual with flats.",tight,labeled,0.80,,,,
shopify:www.everlane.com:7841841283158,pattern,High-Rise Slim Bootcut Jean | Light Indigo,"This high-rise jean fits slim through the hips and thighs, then gently flares below the knee to create a long, flattering line. Crafted from organic cotton denim with comfort stretch. Dress it up with heels or keep it casual with flats.",solid,labeled,0.60,,,,
shopify:naadam.co:7163256864864,details,Luxe Cashmere Double Knit Blazer,"Timeless. The Super Luxe Cashmere Double Knit Blazer is an ultra-versatile layer with a classic fit. This polished knit is constructed with sport coat details like a notched collar, single-breasted button front, and patch pockets—but it’s c",,unknown,0.60,,,,
shopify:naadam.co:7163256864864,neckline,Luxe Cashmere Double Knit Blazer,"Timeless. The Super Luxe Cashmere Double Knit Blazer is an ultra-versatile layer with a classic fit. This polished knit is constructed with sport coat details like a notched collar, single-breasted button front, and patch pockets—but it’s c",,unknown,0.60,,,,
shopify:naadam.co:7163256864864,occasion,Luxe Cashmere Double Knit Blazer,"Timeless. The Super Luxe Cashmere Double Knit Blazer is an ultra-versatile layer with a classic fit. This polished knit is constructed with sport coat details like a notched collar, single-breasted button front, and patch pockets—but it’s c",,unknown,0.80,,,,
shopify:naadam.co:7163256864864,silhouette,Luxe Cashmere Double Knit Blazer,"Timeless. The Super Luxe Cashmere Double Knit Blazer is an ultra-versatile layer with a classic fit. This polished knit is constructed with sport coat details like a notched collar, single-breasted button front, and patch pockets—but it’s c",,unknown,0.60,,,,
shopify:naadam.co:7163256864864,waistline,Luxe Cashmere Double Knit Blazer,"Timeless. The Super Luxe Cashmere Double Knit Blazer is an ultra-versatile layer with a classic fit. This polished knit is constructed with sport coat details like a notched collar, single-breasted button front, and patch pockets—but it’s c",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7769243320398,colour_primary,Sunny Sweatpant,Wide leg sweatpant in Strobe Fleece; a structured and ultra soft cotton fleece. The sweatpant features a technical nylon waistband for a clean and comfortable waistband that doesn’t add bulk with a bungee cord and toggle for an adjustable f,brown,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7769243320398,details,Sunny Sweatpant,Wide leg sweatpant in Strobe Fleece; a structured and ultra soft cotton fleece. The sweatpant features a technical nylon waistband for a clean and comfortable waistband that doesn’t add bulk with a bungee cord and toggle for an adjustable f,none,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7769243320398,pattern,Sunny Sweatpant,Wide leg sweatpant in Strobe Fleece; a structured and ultra soft cotton fleece. The sweatpant features a technical nylon waistband for a clean and comfortable waistband that doesn’t add bulk with a bungee cord and toggle for an adjustable f,graphic,labeled,0.80,,,,
shopify:www.untuckit.com:6878873026638,occasion,Pleated Midi Arabella Dress,"This dress is just the thing to bring some seasonal fun to your closet with its eye-catching paisley print. With its long sleeves and midi length, it's perfect for cooler evenings this fall. Its v-neck collar and pleated skirt help complete",,unknown,0.80,,,,
shopify:www.everlane.com:7825077862486,collar_type,Open-Knit Tunic Vest in Elevated Cotton | Peyote,"A tunic-style vest that leans more warm-weather layer than sweater. With a wide boat neckline and sleeveless silhouette, it offers subtle shoulder coverage. Hitting below the hip, it creates an easy, relaxed line through the body. Made with",none,labeled,0.80,,,,
shopify:www.everlane.com:7825077862486,details,Open-Knit Tunic Vest in Elevated Cotton | Peyote,"A tunic-style vest that leans more warm-weather layer than sweater. With a wide boat neckline and sleeveless silhouette, it offers subtle shoulder coverage. Hitting below the hip, it creates an easy, relaxed line through the body. Made with",none,labeled,0.80,,,,
shopify:www.everlane.com:7825077862486,pattern,Open-Knit Tunic Vest in Elevated Cotton | Peyote,"A tunic-style vest that leans more warm-weather layer than sweater. With a wide boat neckline and sleeveless silhouette, it offers subtle shoulder coverage. Hitting below the hip, it creates an easy, relaxed line through the body. Made with",solid,labeled,0.60,,,,
shopify:fahertybrand.com:8021063204933,collar_type,Sun Strider Linen Romper - Flax,"Made from 100% linen, this sleeveless romper has a lightweight, airy feel that keeps you comfortable on warm days. Adjustable straps and patch pockets add function, while the relaxed shape makes it an easy, throw-on piece for everyday wear.",,unknown,0.60,,,,
shopify:fahertybrand.com:8021063204933,details,Sun Strider Linen Romper - Flax,"Made from 100% linen, this sleeveless romper has a lightweight, airy feel that keeps you comfortable on warm days. Adjustable straps and patch pockets add function, while the relaxed shape makes it an easy, throw-on piece for everyday wear.",none,labeled,0.80,,,,
shopify:fahertybrand.com:8021063204933,garment_length,Sun Strider Linen Romper - Flax,"Made from 100% linen, this sleeveless romper has a lightweight, airy feel that keeps you comfortable on warm days. Adjustable straps and patch pockets add function, while the relaxed shape makes it an easy, throw-on piece for everyday wear.",mini,labeled,0.60,,,,
shopify:fahertybrand.com:8021063204933,pattern,Sun Strider Linen Romper - Flax,"Made from 100% linen, this sleeveless romper has a lightweight, airy feel that keeps you comfortable on warm days. Adjustable straps and patch pockets add function, while the relaxed shape makes it an easy, throw-on piece for everyday wear.",,unknown,0.80,,,,
shopify:fahertybrand.com:8021063204933,sleeve_length,Sun Strider Linen Romper - Flax,"Made from 100% linen, this sleeveless romper has a lightweight, airy feel that keeps you comfortable on warm days. Adjustable straps and patch pockets add function, while the relaxed shape makes it an easy, throw-on piece for everyday wear.",sleeveless,labeled,0.80,,,,
shopify:naadam.co:7294078484576,closure,Lightweight Cashmere Off The Shoulder Top,"Giving the bold shoulder with an elegant fold-over neckline and oversized silhouette. Our lightweight yarn ensures airy softness and perfect drape, while the versatile fit adapts to your styling mood.",pullover,labeled,0.80,,,,
shopify:naadam.co:7294078484576,collar_type,Lightweight Cashmere Off The Shoulder Top,"Giving the bold shoulder with an elegant fold-over neckline and oversized silhouette. Our lightweight yarn ensures airy softness and perfect drape, while the versatile fit adapts to your styling mood.",,unknown,0.60,,,,
shopify:naadam.co:7294078484576,details,Lightweight Cashmere Off The Shoulder Top,"Giving the bold shoulder with an elegant fold-over neckline and oversized silhouette. Our lightweight yarn ensures airy softness and perfect drape, while the versatile fit adapts to your styling mood.",none,labeled,0.60,,,,
shopify:naadam.co:7294078484576,pattern,Lightweight Cashmere Off The Shoulder Top,"Giving the bold shoulder with an elegant fold-over neckline and oversized silhouette. Our lightweight yarn ensures airy softness and perfect drape, while the versatile fit adapts to your styling mood.",,unknown,0.80,,,,
shopify:www.untuckit.com:7018934796366,details,Short-Sleeve Lemon Print Midi Alix Dress,"Perfect for going into spring, the Alix Dress brightens up any room in an instant. It features a bold, colorful lemon print, short puff sleeves, and removable belt, and the midi length ends just below the knee. This versatile style is an ea",none,labeled,0.80,,,,
shopify:www.untuckit.com:7018934796366,material,Short-Sleeve Lemon Print Midi Alix Dress,"Perfect for going into spring, the Alix Dress brightens up any room in an instant. It features a bold, colorful lemon print, short puff sleeves, and removable belt, and the midi length ends just below the knee. This versatile style is an ea",synthetic,labeled,0.60,,,,
shopify:www.untuckit.com:7018934796366,occasion,Short-Sleeve Lemon Print Midi Alix Dress,"Perfect for going into spring, the Alix Dress brightens up any room in an instant. It features a bold, colorful lemon print, short puff sleeves, and removable belt, and the midi length ends just below the knee. This versatile style is an ea",casual,labeled,0.60,,,,
shopify:www.untuckit.com:7018934796366,pattern,Short-Sleeve Lemon Print Midi Alix Dress,"Perfect for going into spring, the Alix Dress brightens up any room in an instant. It features a bold, colorful lemon print, short puff sleeves, and removable belt, and the midi length ends just below the knee. This versatile style is an ea",,unknown,0.60,,,,
shopify:www.rothys.com:7597343047774,details,The Travel Cinch Backpack - Forest,"The Travel Cinch Backpack in Forest Lightweight and durable, this olive green bag features green camo details—and opens up to a roomy coral interior. Drawstring and metal snap closure for extra security. Cinch it up. Exterior zip pocket and",,unknown,0.60,,,,
shopify:fahertybrand.com:6909886136389,colour_primary,Faherty X REEF Drift Away Flip Flop - Bronze,"One of our favorite summer sandals, this iteration of the Drift Away was made in collaboration with REEF to go effortlessly from the beach to the street. Sharing a love of quality and sustainability, we sourced leather from the highest stan",metallic,labeled,0.60,,,,
shopify:fahertybrand.com:6909886136389,details,Faherty X REEF Drift Away Flip Flop - Bronze,"One of our favorite summer sandals, this iteration of the Drift Away was made in collaboration with REEF to go effortlessly from the beach to the street. Sharing a love of quality and sustainability, we sourced leather from the highest stan",lined,labeled,0.80,,,,
shopify:naadam.co:7505740300384,collar_type,Super Luxe Cashmere Fair Isle Turtleneck Sweater,"Pattern meets plush. The Super Luxe Cashmere Fair Isle Turtleneck Sweater pairs luxurious softness with a modern graphic knit. It features a relaxed shape and classic length, crafted from our heavyweight 100% cashmere. This turtleneck is wi",,unknown,0.60,,,,
shopify:naadam.co:7505740300384,details,Super Luxe Cashmere Fair Isle Turtleneck Sweater,"Pattern meets plush. The Super Luxe Cashmere Fair Isle Turtleneck Sweater pairs luxurious softness with a modern graphic knit. It features a relaxed shape and classic length, crafted from our heavyweight 100% cashmere. This turtleneck is wi",none,labeled,0.80,,,,
shopify:naadam.co:7505740300384,occasion,Super Luxe Cashmere Fair Isle Turtleneck Sweater,"Pattern meets plush. The Super Luxe Cashmere Fair Isle Turtleneck Sweater pairs luxurious softness with a modern graphic knit. It features a relaxed shape and classic length, crafted from our heavyweight 100% cashmere. This turtleneck is wi",,unknown,0.80,,,,
shopify:www.everlane.com:7859024134230,collar_type,Gauze Smocked Mini Dress | Birch,"This mini dress features a square neckline with a smocked bodice that offers a close, flexible fit through the top. It has adjustable straps and a softly defined V-waist for shape. The bow-tie keyhole back adds a playful touch. Made with ou",,unknown,0.60,,,,
shopify:www.everlane.com:7859024134230,details,Gauze Smocked Mini Dress | Birch,"This mini dress features a square neckline with a smocked bodice that offers a close, flexible fit through the top. It has adjustable straps and a softly defined V-waist for shape. The bow-tie keyhole back adds a playful touch. Made with ou",cutout,labeled,0.60,,,,
shopify:www.everlane.com:7859024134230,sleeve_length,Gauze Smocked Mini Dress | Birch,"This mini dress features a square neckline with a smocked bodice that offers a close, flexible fit through the top. It has adjustable straps and a softly defined V-waist for shape. The bow-tie keyhole back adds a playful touch. Made with ou",sleeveless,labeled,0.80,,,,
shopify:www.everlane.com:7859024134230,sleeve_style,Gauze Smocked Mini Dress | Birch,"This mini dress features a square neckline with a smocked bodice that offers a close, flexible fit through the top. It has adjustable straps and a softly defined V-waist for shape. The bow-tie keyhole back adds a playful touch. Made with ou",,not_applicable,0.80,,,,
shopify:www.everlane.com:7859024298070,collar_type,Gauze Smocked Dress | Beech,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",,unknown,0.80,,,,
shopify:www.everlane.com:7859024298070,details,Gauze Smocked Dress | Beech,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",gathered,labeled,0.80,,,,
shopify:www.everlane.com:7859024298070,sleeve_length,Gauze Smocked Dress | Beech,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",,not_applicable,0.60,,,,
shopify:www.everlane.com:7859024298070,waistline,Gauze Smocked Dress | Beech,"This knee-length dress features any easy trapeze silhouette with smocked ruffle detailing for texture. Adjustable straps allow for a more personalized fit, while on-seam pockets add to its casual vibe. Made with our breezy, breathable organ",,unknown,0.60,,,,
shopify:www.tentree.com:8143553757370,closure,Blocked Banshee Hoodie,"This relaxed fit, cowl neck hoodie will keep you cozy wherever, whether that's on the top of a mountain or in front of a fireplace. Made from a thoughtful blend of organic cotton, recycled polyester, and TENCEL.",,not_applicable,0.40,,,,
shopify:www.tentree.com:8143553757370,collar_type,Blocked Banshee Hoodie,"This relaxed fit, cowl neck hoodie will keep you cozy wherever, whether that's on the top of a mountain or in front of a fireplace. Made from a thoughtful blend of organic cotton, recycled polyester, and TENCEL.",hooded,labeled,0.80,,,,
shopify:www.tentree.com:8143553757370,details,Blocked Banshee Hoodie,"This relaxed fit, cowl neck hoodie will keep you cozy wherever, whether that's on the top of a mountain or in front of a fireplace. Made from a thoughtful blend of organic cotton, recycled polyester, and TENCEL.",none,labeled,0.60,,,,
shopify:www.tentree.com:8143553757370,garment_category,Blocked Banshee Hoodie,"This relaxed fit, cowl neck hoodie will keep you cozy wherever, whether that's on the top of a mountain or in front of a fireplace. Made from a thoughtful blend of organic cotton, recycled polyester, and TENCEL.",sweater,labeled,0.80,,,,
shopify:www.untuckit.com:7590240878670,colour_primary,Linen Blend Paola Tunic Dress,"Looking to shake up your springtime style? Look no further. Our feminine Paola Dress is the must-have style of the season. We made it from a soft linen-blend fabric and gave it a refined tile print, confident collared tunic construction, an",multicolour,labeled,0.80,,,,
shopify:www.untuckit.com:7590240878670,details,Linen Blend Paola Tunic Dress,"Looking to shake up your springtime style? Look no further. Our feminine Paola Dress is the must-have style of the season. We made it from a soft linen-blend fabric and gave it a refined tile print, confident collared tunic construction, an",none,labeled,0.80,,,,
shopify:www.untuckit.com:7590240878670,occasion,Linen Blend Paola Tunic Dress,"Looking to shake up your springtime style? Look no further. Our feminine Paola Dress is the must-have style of the season. We made it from a soft linen-blend fabric and gave it a refined tile print, confident collared tunic construction, an",,unknown,0.80,,,,
shopify:www.everlane.com:7793247748182,closure,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",,unknown,0.40,,,,
shopify:www.everlane.com:7793247748182,collar_type,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",none,labeled,0.60,,,,
shopify:www.everlane.com:7793247748182,colour_primary,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",purple,labeled,0.60,,,,
shopify:www.everlane.com:7793247748182,details,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",none,labeled,0.80,,,,
shopify:www.everlane.com:7793247748182,pattern,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",,unknown,0.80,,,,
shopify:www.everlane.com:7793247748182,silhouette,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",,unknown,0.80,,,,
shopify:www.everlane.com:7793247748182,sleeve_length,Forever Jersey Cropped Tee | Burnished Lilac,"Cut from regenerative cotton with a cropped length that hits just right. Oversized through the body with dropped shoulders and a relaxed crew neckline. Medium weight with a soft, lived-in feel from the first wear. Pair it with high-waisted ",,unknown,0.60,,,,
shopify:www.everlane.com:7784908292182,collar_type,Scoop-Neck Midi Dress in Pointelle Knit | Lemon Icing,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",,unknown,0.60,,,,
shopify:www.everlane.com:7784908292182,details,Scoop-Neck Midi Dress in Pointelle Knit | Lemon Icing,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",none,labeled,0.80,,,,
shopify:www.everlane.com:7784908292182,pattern,Scoop-Neck Midi Dress in Pointelle Knit | Lemon Icing,"This scoop U-neckline midi dress features a close, contoured fit with a center-back seam to add shape to the silhouette. Made with our pointelle fabric for subtle texture and breathability, it’s an easy warm-weather dress you'll live in all",solid,labeled,0.60,,,,
shopify:www.american-giant.com:8226070954165,collar_type,Men's Broken-In Premium Slub Henley - Washed Dark Charcoal,Premium Slub Henley T,none,labeled,0.80,,,,
shopify:www.american-giant.com:8226070954165,neckline,Men's Broken-In Premium Slub Henley - Washed Dark Charcoal,Premium Slub Henley T,collarless,labeled,0.80,,,,
shopify:www.american-giant.com:8226070954165,occasion,Men's Broken-In Premium Slub Henley - Washed Dark Charcoal,Premium Slub Henley T,,unknown,0.60,,,,
shopify:www.american-giant.com:8226070954165,pattern,Men's Broken-In Premium Slub Henley - Washed Dark Charcoal,Premium Slub Henley T,,unknown,0.60,,,,
shopify:www.thursdayboots.com:7442149146714,closure,[S] Cadet | Mocha,Product Features Mocha WeatherSafe™ Suede Goodyear Welt Construction for Longevity Fully Lined Supple Glove Leather Interior Premium Flat Waxed Cotton Laces Custom Developed Reinforced Eyelets Comfortable Shock Absorbing Insoles Cork-Bed Mi,lace_up,labeled,0.60,,,,
shopify:www.thursdayboots.com:7442149146714,pattern,[S] Cadet | Mocha,Product Features Mocha WeatherSafe™ Suede Goodyear Welt Construction for Longevity Fully Lined Supple Glove Leather Interior Premium Flat Waxed Cotton Laces Custom Developed Reinforced Eyelets Comfortable Shock Absorbing Insoles Cork-Bed Mi,,unknown,0.80,,,,
shopify:fahertybrand.com:6900366016581,closure,"Belt Loop All Day Shorts (9"") - Turquoise Sky","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",fly,labeled,0.80,,,,
shopify:fahertybrand.com:6900366016581,details,"Belt Loop All Day Shorts (9"") - Turquoise Sky","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",none,labeled,0.60,,,,
shopify:fahertybrand.com:6900366016581,occasion,"Belt Loop All Day Shorts (9"") - Turquoise Sky","You know them, you love them, our All Day™ Shorts look perfectly tailored with a flat front style and have the water repellent technical performance of swimwear for increased movement and breathability. Each pair is crafted in our premium e",casual,labeled,0.60,,,,
shopify:www.everlane.com:7859023970390,collar_type,Textured Halter Midi Dress | Black,"This midi dress features a flattering halter neckline, soft v-neck, and seam detailing throughout. The subtly striped fabric adds texture without overpowering. Made to move beautifully from day to night.",,unknown,0.60,,,,
shopify:www.everlane.com:7859023970390,details,Textured Halter Midi Dress | Black,"This midi dress features a flattering halter neckline, soft v-neck, and seam detailing throughout. The subtly striped fabric adds texture without overpowering. Made to move beautifully from day to night.",none,labeled,0.80,,,,
shopify:www.everlane.com:7859023970390,occasion,Textured Halter Midi Dress | Black,"This midi dress features a flattering halter neckline, soft v-neck, and seam detailing throughout. The subtly striped fabric adds texture without overpowering. Made to move beautifully from day to night.",,unknown,0.60,,,,
shopify:www.everlane.com:7859023970390,sleeve_length,Textured Halter Midi Dress | Black,"This midi dress features a flattering halter neckline, soft v-neck, and seam detailing throughout. The subtly striped fabric adds texture without overpowering. Made to move beautifully from day to night.",sleeveless,labeled,0.40,,,,
shopify:www.everlane.com:7859023970390,sleeve_style,Textured Halter Midi Dress | Black,"This midi dress features a flattering halter neckline, soft v-neck, and seam detailing throughout. The subtly striped fabric adds texture without overpowering. Made to move beautifully from day to night.",,not_applicable,0.60,,,,
shopify:www.untuckit.com:7718498631758,occasion,Plaid Gretel Skirt - FINAL SALE,"Try our take on a fun, tiered tartan skirt made for all the places where jeans won’t cut it. The festive pattern and lined interior make it ideal for holiday outings, parties, or seasonal events—especially when styled with a crisp shirt or ",,unknown,0.60,,,,
shopify:www.outdoorvoices.com:7707170766926,collar_type,Candy Fleece Vest,Vest in new OV fabric Candy Fleece—an Italian wool-blend fleece that has a natural and warm handfeel. Designed with contrast technical nylon side panels that double up as 2 front pockets with zippers featuring pullers with silicone tips. Ve,,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7707170766926,waistline,Candy Fleece Vest,Vest in new OV fabric Candy Fleece—an Italian wool-blend fleece that has a natural and warm handfeel. Designed with contrast technical nylon side panels that double up as 2 front pockets with zippers featuring pullers with silicone tips. Ve,,unknown,0.60,,,,
shopify:fahertybrand.com:8021063663685,closure,Miramar Linen Tee - Mocha Stripe,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",pullover,labeled,0.40,,,,
shopify:fahertybrand.com:8021063663685,collar_type,Miramar Linen Tee - Mocha Stripe,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",none,labeled,0.60,,,,
shopify:fahertybrand.com:8021063663685,details,Miramar Linen Tee - Mocha Stripe,"Made from our Miramar linen-cotton yarn, this relaxed tee has a breathable, lightweight feel with a soft drape that stays comfortable in the heat. Finished with three-quarter sleeves and rib trim at the neckline, sleeves, and hem, it’s an e",none,labeled,0.80,,,,
shopify:www.taylorstitch.com:7454611177549,neckline,The Roper Jacket in Vintage Wash Organic Selvedge,The Roper Jacket in Vintage Wash Organic Selvedge from Taylor Stitch 14-oz. 100% organic cotton selvedge denim. Unlined. Bleach washed for vintage look and feel with some distressing at the hem and sleeve cuff. Single pleated front. Dual bu,,not_applicable,0.80,,,,
shopify:www.taylorstitch.com:7454611177549,pattern,The Roper Jacket in Vintage Wash Organic Selvedge,The Roper Jacket in Vintage Wash Organic Selvedge from Taylor Stitch 14-oz. 100% organic cotton selvedge denim. Unlined. Bleach washed for vintage look and feel with some distressing at the hem and sleeve cuff. Single pleated front. Dual bu,solid,labeled,0.60,,,,
shopify:www.taylorstitch.com:7454611177549,sleeve_length,The Roper Jacket in Vintage Wash Organic Selvedge,The Roper Jacket in Vintage Wash Organic Selvedge from Taylor Stitch 14-oz. 100% organic cotton selvedge denim. Unlined. Bleach washed for vintage look and feel with some distressing at the hem and sleeve cuff. Single pleated front. Dual bu,,unknown,0.80,,,,
shopify:www.tentree.com:8096373833914,collar_type,SoftTerry Light V-Neck Jumpsuit,"Comfy enough to lounge around in, cool enough to wear out for date night. This super soft, super sustainable jumpsuit is a perfect addition to your summer wardrobe.",,unknown,0.80,,,,
shopify:www.tentree.com:8096373833914,details,SoftTerry Light V-Neck Jumpsuit,"Comfy enough to lounge around in, cool enough to wear out for date night. This super soft, super sustainable jumpsuit is a perfect addition to your summer wardrobe.",,unknown,0.80,,,,
shopify:www.tentree.com:8096373833914,material,SoftTerry Light V-Neck Jumpsuit,"Comfy enough to lounge around in, cool enough to wear out for date night. This super soft, super sustainable jumpsuit is a perfect addition to your summer wardrobe.",,unknown,0.60,,,,
shopify:www.thursdayboots.com:7593561751642,details,Cobbler's Choice Premium Welt Brush | Tan,Product Features Brushes Away Hard to Reach Dirt and Dust Around the Welt of the Boot Premium Horsehair Bristles Solid Grooved Wood Handle Handcrafted with Integrity Shipping Info Domestic shipping: 2-6 business days International shipping ,,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7593561751642,occasion,Cobbler's Choice Premium Welt Brush | Tan,Product Features Brushes Away Hard to Reach Dirt and Dust Around the Welt of the Boot Premium Horsehair Bristles Solid Grooved Wood Handle Handcrafted with Integrity Shipping Info Domestic shipping: 2-6 business days International shipping ,,not_applicable,0.80,,,,
shopify:www.thursdayboots.com:7593561751642,pattern,Cobbler's Choice Premium Welt Brush | Tan,Product Features Brushes Away Hard to Reach Dirt and Dust Around the Welt of the Boot Premium Horsehair Bristles Solid Grooved Wood Handle Handcrafted with Integrity Shipping Info Domestic shipping: 2-6 business days International shipping ,,unknown,0.60,,,,
shopify:www.american-giant.com:7285758001333,collar_type,Women's Flex Dress - Meteorite,Our take on the timeless fit and flare dress that’s been a classic dress for close to a century. Square neckline with generous coverage. Custom stretch knit through the bodice comfortably holds you in and flares out at the bottom to give yo,,unknown,0.80,,,,
shopify:www.american-giant.com:7285758001333,details,Women's Flex Dress - Meteorite,Our take on the timeless fit and flare dress that’s been a classic dress for close to a century. Square neckline with generous coverage. Custom stretch knit through the bodice comfortably holds you in and flares out at the bottom to give yo,,unknown,0.60,,,,
shopify:www.american-giant.com:7285758001333,sleeve_length,Women's Flex Dress - Meteorite,Our take on the timeless fit and flare dress that’s been a classic dress for close to a century. Square neckline with generous coverage. Custom stretch knit through the bodice comfortably holds you in and flares out at the bottom to give yo,,not_applicable,0.60,,,,
shopify:naadam.co:7278785036384,details,Cashmere Ribbed Asymmetrical Top,"Lines of distinction. This asymmetrical top reimagines ribbing with architectural appeal. Crafted from Mongolian cashmere in a slim fit, it creates visual movement. Layer under blazers for office wear, or pair with high-waisted trousers for",none,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7748365582414,occasion,Puddle Legging,High rise legging in Bubble Wrap — a soft material with a smoother-than-butter texture and medium compression. The Puddle Legging has a wide waistband for comfort and and keyhole cut out at the back of the leg with cute adjustable ties. The,athletic,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7748365582414,silhouette,Puddle Legging,High rise legging in Bubble Wrap — a soft material with a smoother-than-butter texture and medium compression. The Puddle Legging has a wide waistband for comfort and and keyhole cut out at the back of the leg with cute adjustable ties. The,,unknown,0.60,,,,
shopify:www.untuckit.com:7713739178062,details,Wool Topcoat - FINAL SALE,"Worn over a pullover on the weekend or a sport coat during the week, this sharp third layer is essential this time of year. It's made with supersoft wool blend with a notch lapel and the perfect length that won't get caught in your car door",none,labeled,0.80,,,,
